timestamp,kwh,daily_kwh
2023-05-18 19:00,533.8951999999999,0.0833000000000083
2023-05-18 20:00,533.8978,0.0026000000000294
2023-05-18 21:00,533.8978,0.0
2023-05-18 22:00,533.8978,0.0
2023-05-18 23:00,533.8978,0.0
2023-05-19 00:00,533.8978,0.0
2023-05-19 01:00,533.8978,0.0
2023-05-19 02:00,533.8978,0.0
2023-05-19 03:00,533.8978,0.0
2023-05-19 04:00,533.8978,0.0
2023-05-19 05:00,533.9060999999999,0.0082999999999628
2023-05-19 06:00,533.9782,0.0721000000000913
2023-05-19 07:00,534.1071,0.1288999999999305
2023-05-19 08:00,534.4427,0.3355999999999994
2023-05-19 09:00,535.2518,0.8091000000000577
2023-05-19 10:00,536.5251999999999,1.273399999999924
2023-05-19 11:00,538.1232,1.59800000000007
2023-05-19 12:00,539.7796,1.6563999999999623
2023-05-19 13:00,541.6574999999999,1.8778999999999544
2023-05-19 14:00,543.4821,1.824600000000032
2023-05-19 15:00,545.2062,1.7241000000000213
2023-05-19 16:00,546.5376,1.3314000000000306
2023-05-19 17:00,547.3433,0.8057000000000016
2023-05-19 18:00,547.597,0.2536999999999807
2023-05-19 19:00,547.6705999999999,0.0735999999999421
2023-05-19 20:00,547.6758,0.0052000000000589
2023-05-19 21:00,547.6758,0.0
2023-05-19 22:00,547.6758,0.0
2023-05-19 23:00,547.6758,0.0
2023-05-20 00:00,547.6758,0.0
2023-05-20 01:00,547.6758,0.0
2023-05-20 02:00,547.6758,0.0
2023-05-20 03:00,547.6758,0.0
2023-05-20 04:00,547.6758,0.0
2023-05-20 05:00,547.6909999999999,0.0151999999999361
2023-05-20 06:00,547.7631,0.0721000000000913
2023-05-20 07:00,547.8904,0.1272999999999911
2023-05-20 08:00,548.2076999999999,0.3172999999999319
2023-05-20 09:00,549.0006999999999,0.7930000000000064
2023-05-20 10:00,550.2488999999999,1.248199999999997
2023-05-20 11:00,551.8050999999999,1.5561999999999898
2023-05-20 12:00,553.0734,1.2683000000000677
2023-05-20 13:00,554.7456,1.6721999999999753
2023-05-20 14:00,556.3053,1.5597000000000207
2023-05-20 15:00,557.6723999999999,1.3670999999999367
2023-05-20 16:00,558.9159999999999,1.243600000000015
2023-05-20 17:00,559.7083,0.7923000000000684
2023-05-20 18:00,559.9336999999999,0.2253999999999223
2023-05-20 19:00,560.0223,0.0886000000000422
2023-05-20 20:00,560.0272,0.0049000000000205
2023-05-20 21:00,560.0272,0.0
2023-05-20 22:00,560.0272,0.0
2023-05-20 23:00,560.0272,0.0
2023-05-21 00:00,560.0272,0.0
2023-05-21 01:00,560.0272,0.0
2023-05-21 02:00,560.0272,0.0
2023-05-21 03:00,560.0272,0.0
2023-05-21 04:00,560.0272,0.0
2023-05-21 05:00,560.0441999999999,0.016999999999939
2023-05-21 06:00,560.1494,0.1052000000000816
2023-05-21 07:00,560.3462,0.1967999999999392
2023-05-21 08:00,560.7167999999999,0.3705999999999676
2023-05-21 09:00,561.4486999999999,0.731899999999996
2023-05-21 10:00,562.391,0.9423000000000455
2023-05-21 11:00,563.5548,1.1638000000000377
2023-05-21 12:00,564.7756999999999,1.220899999999915
2023-05-21 13:00,565.6127,0.8370000000001028
2023-05-21 14:00,566.3607999999999,0.7480999999999085
2023-05-21 15:00,566.9317,0.5709000000000515
2023-05-21 16:00,567.3697,0.4379999999999882
2023-05-21 17:00,567.6085999999999,0.2388999999999441
2023-05-21 18:00,567.7786,0.1700000000000727
2023-05-21 19:00,567.8497,0.0711000000000012
2023-05-21 20:00,567.8546,0.0049000000000205
2023-05-21 21:00,567.8546,0.0
2023-05-21 22:00,567.8546,0.0
2023-05-21 23:00,567.8546,0.0
2023-05-22 00:00,567.8546,0.0
2023-05-22 01:00,567.8546,0.0
2023-05-22 02:00,567.8546,0.0
2023-05-22 03:00,567.8546,0.0
2023-05-22 04:00,567.8546,0.0
2023-05-22 05:00,567.8546,0.0
2023-05-22 06:00,567.903,0.0484000000000151
2023-05-22 07:00,568.0623999999999,0.1593999999998914
2023-05-22 08:00,568.2819999999999,0.219600000000014
2023-05-22 09:00,568.5332999999999,0.2513000000000147
2023-05-22 10:00,568.8045,0.2712000000000216
2023-05-22 11:00,569.3347,0.5302000000000362
2023-05-22 12:00,569.9865,0.6517999999999802
2023-05-22 13:00,570.3476999999999,0.3611999999999398
2023-05-22 14:00,570.8334,0.4857000000000653
2023-05-22 15:00,571.2025,0.3691000000000031
2023-05-22 16:00,571.5069,0.3043999999999869
2023-05-22 17:00,571.9336,0.4266999999999825
2023-05-22 18:00,572.1435,0.2099000000000614
2023-05-22 19:00,572.1748,0.0312999999999874
2023-05-22 20:00,572.1748,0.0
2023-05-22 21:00,572.1748,0.0
2023-05-22 22:00,572.1748,0.0
2023-05-22 23:00,572.1748,0.0
2023-05-23 00:00,572.1748,0.0
2023-05-23 01:00,572.1748,0.0
2023-05-23 02:00,572.1748,0.0
2023-05-23 03:00,572.1748,0.0
2023-05-23 04:00,572.1748,0.0
2023-05-23 05:00,572.1795999999999,0.0047999999999319
2023-05-23 06:00,572.2402,0.0606000000000221
2023-05-23 07:00,572.3145,0.0742999999999938
2023-05-23 08:00,572.4353,0.1208000000000311
2023-05-23 09:00,572.7284999999999,0.2931999999999561
2023-05-23 10:00,573.4947999999999,0.7663000000000011
2023-05-23 11:00,574.6755999999999,1.1807999999999763
2023-05-23 12:00,575.963,1.2874000000000478
2023-05-23 13:00,577.5319,1.568899999999985
2023-05-23 14:00,579.2663,1.7344000000000506
2023-05-23 15:00,580.8365,1.5701999999999998
2023-05-23 16:00,581.967,1.1304999999999836
2023-05-23 17:00,582.7606999999999,0.7936999999999443
2023-05-23 18:00,582.9764,0.2157000000000835
2023-05-23 19:00,583.0517,0.0752999999999701
2023-05-23 20:00,583.058,0.0063000000000101
2023-05-23 21:00,583.058,0.0
2023-05-23 22:00,583.058,0.0
2023-05-23 23:00,583.058,0.0
2023-05-24 00:00,583.058,0.0
2023-05-24 01:00,583.058,0.0
2023-05-24 02:00,583.058,0.0
2023-05-24 03:00,583.058,0.0
2023-05-24 04:00,583.058,0.0
2023-05-24 05:00,583.0766,0.0185999999999921
2023-05-24 06:00,583.1873999999999,0.1107999999999265
2023-05-24 07:00,583.4105999999999,0.2232000000000198
2023-05-24 08:00,583.7495,0.3389000000000806
2023-05-24 09:00,584.4780999999999,0.7285999999999149
2023-05-24 10:00,585.2960999999999,0.8179999999999836
2023-05-24 11:00,586.6044999999999,1.308400000000006
2023-05-24 12:00,587.9173,1.3128000000000384
2023-05-24 13:00,589.1753,1.2580000000000382
2023-05-24 14:00,590.7452,1.5698999999999614
2023-05-24 15:00,592.3009999999999,1.5557999999999763
2023-05-24 16:00,593.6093999999999,1.308400000000006
2023-05-24 17:00,594.2035,0.5941000000000258
2023-05-24 18:00,594.4119,0.2083999999999832
2023-05-24 19:00,594.4826999999999,0.0707999999999628
2023-05-24 20:00,594.4865,0.0038000000000693
2023-05-24 21:00,594.4865,0.0
2023-05-24 22:00,594.4865,0.0
2023-05-24 23:00,594.4865,0.0
2023-05-25 00:00,594.4865,0.0
2023-05-25 01:00,594.4865,0.0
2023-05-25 02:00,594.4865,0.0
2023-05-25 03:00,594.4865,0.0
2023-05-25 04:00,594.4865,0.0
2023-05-25 05:00,594.5006999999999,0.0141999999999598
2023-05-25 06:00,594.5771,0.0764000000000351
2023-05-25 07:00,594.7193,0.1422000000000025
2023-05-25 08:00,595.0509,0.3315999999999803
2023-05-25 09:00,595.6360999999999,0.5851999999999862
2023-05-25 10:00,596.6949999999999,1.0588999999999942
2023-05-25 11:00,598.0072,1.3122000000000753
2023-05-25 12:00,599.1891999999999,1.181999999999903
2023-05-25 13:00,600.4524,1.2632000000000971
2023-05-25 14:00,601.8974,1.4449999999999363
2023-05-25 15:00,603.1143999999999,1.2169999999999843
2023-05-25 16:00,603.9248,0.8104000000000724
2023-05-25 17:00,604.5903,0.6654999999999518
2023-05-25 18:00,604.7993,0.20900000000006
2023-05-25 19:00,604.8788,0.079499999999939
2023-05-25 20:00,604.8851999999999,0.006399999999985
2023-05-25 21:00,604.8851999999999,0.0
2023-05-25 22:00,604.8851999999999,0.0
2023-05-25 23:00,604.8851999999999,0.0
2023-05-26 00:00,604.8851999999999,0.0
2023-05-26 01:00,604.8851999999999,0.0
2023-05-26 02:00,604.8851999999999,0.0
2023-05-26 03:00,604.8851999999999,0.0
2023-05-26 04:00,604.8851999999999,0.0
2023-05-26 05:00,604.8995,0.0143000000000483
2023-05-26 06:00,604.9753,0.0757999999999583
2023-05-26 07:00,605.1043,0.1290000000000191
2023-05-26 08:00,605.4395999999999,0.3352999999999611
2023-05-26 09:00,606.2637,0.824100000000044
2023-05-26 10:00,607.5582999999999,1.2945999999999458
2023-05-26 11:00,609.2071,1.6488000000000511
2023-05-26 12:00,611.0685,1.8614000000000035
2023-05-26 13:00,613.021,1.9524999999999864
2023-05-26 14:00,614.9515,1.930500000000052
2023-05-26 15:00,616.6365999999999,1.6850999999999203
2023-05-26 16:00,617.8949,1.2583000000000766
2023-05-26 17:00,618.6039999999999,0.7090999999999212
2023-05-26 18:00,618.8168999999999,0.2128999999999905
2023-05-26 19:00,618.8982,0.0813000000000556
2023-05-26 20:00,618.9038999999999,0.0056999999999334
2023-05-26 21:00,618.9038999999999,0.0
2023-05-26 22:00,618.9038999999999,0.0
2023-05-26 23:00,618.9038999999999,0.0
2023-05-27 00:00,618.9038999999999,0.0
2023-05-27 01:00,618.9038999999999,0.0
2023-05-27 02:00,618.9038999999999,0.0
2023-05-27 03:00,618.9038999999999,0.0
2023-05-27 04:00,618.9038999999999,0.0
2023-05-27 05:00,618.918,0.0141000000000985
2023-05-27 06:00,619.0070999999999,0.0890999999999166
2023-05-27 07:00,619.1825,0.1754000000000815
2023-05-27 08:00,619.5595999999999,0.3770999999999276
2023-05-27 09:00,620.3832,0.8236000000000558
2023-05-27 10:00,621.6700999999999,1.286899999999946
2023-05-27 11:00,623.2991,1.629000000000019
2023-05-27 12:00,625.1252,1.8260999999999967
2023-05-27 13:00,627.0283,1.903099999999995
2023-05-27 14:00,628.8996,1.8713000000000195
2023-05-27 15:00,630.5598,1.6602000000000317
2023-05-27 16:00,631.7939,1.2341000000000122
2023-05-27 17:00,632.478,0.684099999999944
2023-05-27 18:00,632.6713,0.193300000000022
2023-05-27 19:00,632.754,0.0827000000000452
2023-05-27 20:00,632.7626,0.0086000000000012
2023-05-27 21:00,632.7626,0.0
2023-05-27 22:00,632.7626,0.0
2023-05-27 23:00,632.7626,0.0
2023-05-28 00:00,632.7626,0.0
2023-05-28 01:00,632.7626,0.0
2023-05-28 02:00,632.7626,0.0
2023-05-28 03:00,632.7626,0.0
2023-05-28 04:00,632.7626,0.0
2023-05-28 05:00,632.7791,0.0164999999999508
2023-05-28 06:00,632.8686,0.0895000000000436
2023-05-28 07:00,633.0167,0.1480999999999994
2023-05-28 08:00,633.3751,0.3583999999999605
2023-05-28 09:00,634.1577,0.7826000000000022
2023-05-28 10:00,635.1948,1.0371000000000097
2023-05-28 11:00,636.7629999999999,1.5681999999999334
2023-05-28 12:00,638.5119,1.7489000000000487
2023-05-28 13:00,640.3625,1.8505999999999856
2023-05-28 14:00,642.204,1.8414999999999964
2023-05-28 15:00,643.8458999999999,1.6418999999999642
2023-05-28 16:00,645.0754999999999,1.229600000000005
2023-05-28 17:00,645.7687,0.6932000000000471
2023-05-28 18:00,645.9508,0.1820999999999912
2023-05-28 19:00,646.0227,0.0719000000000278
2023-05-28 20:00,646.0324999999999,0.0097999999999274
2023-05-28 21:00,646.0324999999999,0.0
2023-05-28 22:00,646.0324999999999,0.0
2023-05-28 23:00,646.0324999999999,0.0
2023-05-29 00:00,646.0324999999999,0.0
2023-05-29 01:00,646.0324999999999,0.0
2023-05-29 02:00,646.0324999999999,0.0
2023-05-29 03:00,646.0324999999999,0.0
2023-05-29 04:00,646.0324999999999,0.0
2023-05-29 05:00,646.0468999999999,0.0144000000000232
2023-05-29 06:00,646.1225999999999,0.0756999999999834
2023-05-29 07:00,646.257,0.1344000000000278
2023-05-29 08:00,646.5939,0.3369000000000142
2023-05-29 09:00,647.3855,0.7916000000000167
2023-05-29 10:00,648.5975999999999,1.212099999999964
2023-05-29 11:00,650.1297,1.532100000000014
2023-05-29 12:00,651.9055999999999,1.7758999999999787
2023-05-29 13:00,653.7949,1.8893000000000484
2023-05-29 14:00,655.5804999999999,1.7855999999999312
2023-05-29 15:00,656.9014999999999,1.3210000000000264
2023-05-29 16:00,657.737,0.8355000000000246
2023-05-29 17:00,658.2201,0.4831000000000358
2023-05-29 18:00,658.4403,0.220199999999977
2023-05-29 19:00,658.4998999999999,0.0595999999999321
2023-05-29 20:00,658.5066999999999,0.0067999999999983
2023-05-29 21:00,658.5066999999999,0.0
2023-05-29 22:00,658.5066999999999,0.0
2023-05-29 23:00,658.5066999999999,0.0
2023-05-30 00:00,658.5066999999999,0.0
2023-05-30 01:00,658.5066999999999,0.0
2023-05-30 02:00,658.5066999999999,0.0
2023-05-30 03:00,658.5066999999999,0.0
2023-05-30 04:00,658.5066999999999,0.0
2023-05-30 05:00,658.5187,0.0120000000000572
2023-05-30 06:00,658.6012,0.0824999999999818
2023-05-30 07:00,658.8063999999999,0.2051999999999907
2023-05-30 08:00,659.1549,0.3485000000000582
2023-05-30 09:00,659.8231,0.6681999999999562
2023-05-30 10:00,661.0568999999999,1.2337999999999738
2023-05-30 11:00,662.6214,1.5645000000000664
2023-05-30 12:00,664.4132999999999,1.7918999999999414
2023-05-30 13:00,666.3312999999999,1.9180000000000064
2023-05-30 14:00,668.2085999999999,1.877299999999991
2023-05-30 15:00,669.7115,1.5029000000000678
2023-05-30 16:00,670.7498999999999,1.0383999999999105
2023-05-30 17:00,671.1315999999999,0.3817000000000234
2023-05-30 18:00,671.3331,0.20150000000001
2023-05-30 19:00,671.4117,0.0786000000000513
2023-05-30 20:00,671.4173999999999,0.0056999999999334
2023-05-30 21:00,671.4173999999999,0.0
2023-05-30 22:00,671.4173999999999,0.0
2023-05-30 23:00,671.4173999999999,0.0
2023-05-31 00:00,671.4173999999999,0.0
2023-05-31 01:00,671.4173999999999,0.0
2023-05-31 02:00,671.4173999999999,0.0
2023-05-31 03:00,671.4173999999999,0.0
2023-05-31 04:00,671.4173999999999,0.0
2023-05-31 05:00,671.442,0.0246000000000776
2023-05-31 06:00,671.5191,0.077099999999973
2023-05-31 07:00,671.6435,0.1244000000000369
2023-05-31 08:00,671.9622999999999,0.3187999999998965
2023-05-31 09:00,672.7509,0.7886000000000877
2023-05-31 10:00,674.0029,1.2519999999999527
2023-05-31 11:00,675.5964,1.5935000000000628
2023-05-31 12:00,677.4236,1.827199999999948
2023-05-31 13:00,679.2927999999999,1.869199999999978
2023-05-31 14:00,681.1523,1.8595000000000252
2023-05-31 15:00,682.7994,1.647100000000023
2023-05-31 16:00,684.0614999999999,1.2620999999999185
2023-05-31 17:00,684.7480999999999,0.6865999999999985
2023-05-31 18:00,684.9207,0.1726000000001022
2023-05-31 19:00,685.0036,0.082899999999995
2023-05-31 20:00,685.0133999999999,0.0097999999999274
2023-05-31 21:00,685.0133999999999,0.0
2023-05-31 22:00,685.0133999999999,0.0
2023-05-31 23:00,685.0133999999999,0.0
2023-06-01 00:00,685.0133999999999,0.0
2023-06-01 01:00,685.0133999999999,0.0
2023-06-01 02:00,685.0133999999999,0.0
2023-06-01 03:00,685.0133999999999,0.0
2023-06-01 04:00,685.0133999999999,0.0
2023-06-01 05:00,685.0191,0.0057000000000471
2023-06-01 06:00,685.0983,0.0792000000000143
2023-06-01 07:00,685.3131,0.2147999999999683
2023-06-01 08:00,685.7057,0.3926000000000158
2023-06-01 09:00,686.4995,0.7938000000000329
2023-06-01 10:00,687.7631,1.2635999999999967
2023-06-01 11:00,689.3737,1.6105999999999767
2023-06-01 12:00,691.2129,1.8392000000000053
2023-06-01 13:00,693.1537999999999,1.9408999999999423
2023-06-01 14:00,695.0781,1.9243000000000168
2023-06-01 15:00,696.7914999999999,1.7133999999999787
2023-06-01 16:00,698.0228,1.231300000000033
2023-06-01 17:00,698.4970999999999,0.4742999999999711
2023-06-01 18:00,698.7034,0.2063000000000556
2023-06-01 21:51,698.7378,0.034400000000005
2023-06-01 21:52,698.7378,0.0
2023-06-01 22:00,698.7389999999999,0.0011999999999261
2023-06-01 23:00,698.7389999999999,0.0
2023-06-02 00:00,698.7389999999999,0.0
2023-06-02 01:00,698.7389999999999,0.0
2023-06-02 02:00,698.7389999999999,0.0
2023-06-02 03:00,698.7389999999999,0.0
2023-06-02 04:00,698.7389999999999,0.0
2023-06-02 05:00,698.7389999999999,0.0
2023-06-02 06:00,698.7923999999999,0.0534000000000105
2023-06-02 07:00,698.9219999999999,0.1295999999999821
2023-06-02 08:00,699.1093999999999,0.1874000000000251
2023-06-02 09:00,699.4295999999999,0.3201999999999998
2023-06-02 10:00,699.8908,0.4612000000000762
2023-06-02 11:00,700.5332,0.6423999999999523
2023-06-02 12:00,701.3023,0.7690999999999804
2023-06-02 13:00,702.4590999999999,1.1567999999999756
2023-06-02 14:00,703.9509999999999,1.491899999999987
2023-06-02 15:00,705.0772999999999,1.1263000000000147
2023-06-02 16:00,705.8847999999999,0.8075000000000045
2023-06-02 17:00,706.3105999999999,0.4257999999999811
2023-06-02 18:00,706.5586999999999,0.2481000000000222
2023-06-02 19:00,706.6399,0.0812000000000807
2023-06-02 20:00,706.6483999999999,0.0084999999999126
2023-06-02 21:00,706.6483999999999,0.0
2023-06-02 22:00,706.6483999999999,0.0
2023-06-02 23:00,706.6483999999999,0.0
2023-06-03 00:00,706.6483999999999,0.0
2023-06-03 01:00,706.6483999999999,0.0
2023-06-03 02:00,706.6483999999999,0.0
2023-06-03 03:00,706.6483999999999,0.0
2023-06-03 04:00,706.6483999999999,0.0
2023-06-03 05:00,706.6667,0.0183000000000674
2023-06-03 06:00,706.7428,0.0760999999999967
2023-06-03 07:00,706.8648999999999,0.1220999999999321
2023-06-03 08:00,707.18,0.3151000000000294
2023-06-03 09:00,707.9567,0.7767000000000053
2023-06-03 10:00,709.1673,1.2105999999999997
2023-06-03 11:00,710.7628,1.5955000000000157
2023-06-03 12:00,712.5957999999999,1.83299999999997
2023-06-03 13:00,714.4585999999999,1.862799999999993
2023-06-03 14:00,716.3402,1.8816000000000488
2023-06-03 15:00,717.9947999999999,1.6545999999999594
2023-06-03 16:00,719.2673,1.2725000000000364
2023-06-03 17:00,719.9594999999999,0.6921999999999571
2023-06-03 18:00,720.0861,0.1266000000000531
2023-06-03 19:00,720.1467,0.0606000000000221
2023-06-03 20:00,720.1537,0.0069999999999481
2023-06-03 21:00,720.1537,0.0
2023-06-03 22:00,720.1537,0.0
2023-06-03 23:00,720.1537,0.0
2023-06-04 00:00,720.1537,0.0
2023-06-04 01:00,720.1537,0.0
2023-06-04 02:00,720.1537,0.0
2023-06-04 03:00,720.1537,0.0
2023-06-04 04:00,720.1537,0.0
2023-06-04 05:00,720.1714999999999,0.0177999999999656
2023-06-04 06:00,720.2461999999999,0.0747000000000071
2023-06-04 07:00,720.3695,0.1233000000000856
2023-06-04 08:00,720.6882999999999,0.3187999999998965
2023-06-04 09:00,721.4699999999999,0.7817000000000007
2023-06-04 10:00,722.7009999999999,1.2309999999999943
2023-06-04 11:00,724.2683999999999,1.5674000000000206
2023-06-04 12:00,726.0341,1.765700000000038
2023-06-04 13:00,727.889,1.8549000000000435
2023-06-04 14:00,729.7284999999999,1.83949999999993
2023-06-04 15:00,731.3435,1.615000000000009
2023-06-04 16:00,732.5794999999999,1.23599999999999
2023-06-04 17:00,733.2384,0.6589000000000169
2023-06-04 18:00,733.3942,0.1557999999999992
2023-06-04 19:00,733.468,0.0738000000000056
2023-06-04 20:00,733.4767999999999,0.008799999999951
2023-06-04 21:00,733.4767999999999,0.0
2023-06-04 22:00,733.4767999999999,0.0
2023-06-04 23:00,733.4767999999999,0.0
2023-06-05 00:00,733.4767999999999,0.0
2023-06-05 01:00,733.4767999999999,0.0
2023-06-05 02:00,733.4767999999999,0.0
2023-06-05 03:00,733.4767999999999,0.0
2023-06-05 04:00,733.4767999999999,0.0
2023-06-05 05:00,733.4970999999999,0.0203000000000201
2023-06-05 06:00,733.5852,0.088100000000054
2023-06-05 07:00,733.7348999999999,0.1496999999999388
2023-06-05 08:00,734.0699999999999,0.3351000000000113
2023-06-05 09:00,734.8521999999999,0.7821999999999889
2023-06-05 10:00,736.0799999999999,1.227800000000002
2023-06-05 11:00,737.651,1.5710000000000264
2023-06-05 12:00,739.4248,1.7738000000000511
2023-06-05 13:00,741.3041,1.879299999999944
2023-06-05 14:00,743.1524999999999,1.8483999999999696
2023-06-05 15:00,744.7529,1.600400000000036
2023-06-05 16:00,745.9703,1.2173999999999978
2023-06-05 17:00,746.6255,0.6552000000000362
2023-06-05 18:00,746.8049,0.1793999999999869
2023-06-05 19:00,746.8877,0.0828000000000201
2023-06-05 20:00,746.8985,0.0108000000000174
2023-06-05 21:00,746.8985,0.0
2023-06-05 22:00,746.8985,0.0
2023-06-05 23:00,746.8985,0.0
2023-06-06 00:00,746.8985,0.0
2023-06-06 01:00,746.8985,0.0
2023-06-06 02:00,746.8985,0.0
2023-06-06 03:00,746.8985,0.0
2023-06-06 04:00,746.8985,0.0
2023-06-06 05:00,746.9216,0.0230999999999994
2023-06-06 06:00,747.0183999999999,0.0967999999999165
2023-06-06 07:00,747.1888,0.170400000000086
2023-06-06 08:00,747.5638,0.375
2023-06-06 09:00,748.3367999999999,0.7729999999999109
2023-06-06 10:00,749.5391,1.2023000000000366
2023-06-06 11:00,751.0579,1.5188000000000557
2023-06-06 12:00,752.8204,1.7624999999999318
2023-06-06 13:00,754.6682999999999,1.8478999999999812
2023-06-06 14:00,756.4878,1.8195000000000616
2023-06-06 15:00,758.0731999999999,1.585399999999936
2023-06-06 16:00,759.279,1.2058000000000677
2023-06-06 17:00,759.9212,0.6422000000000025
2023-06-06 18:00,760.098,0.1767999999999574
2023-06-06 19:00,760.1789,0.0809000000000423
2023-06-06 20:00,760.1891999999999,0.0102999999999155
2023-06-06 21:00,760.1891999999999,0.0
2023-06-06 22:00,760.1891999999999,0.0
2023-06-06 23:00,760.1891999999999,0.0
2023-06-07 00:00,760.1891999999999,0.0
2023-06-07 01:00,760.1891999999999,0.0
2023-06-07 02:00,760.1891999999999,0.0
2023-06-07 03:00,760.1891999999999,0.0
2023-06-07 04:00,760.1891999999999,0.0
2023-06-07 05:00,760.2149999999999,0.0258000000000038
2023-06-07 06:00,760.2954,0.0804000000000542
2023-06-07 07:00,760.4753,0.179899999999975
2023-06-07 08:00,760.8329,0.3576000000000476
2023-06-07 09:00,761.3336999999999,0.5007999999999129
2023-06-07 10:00,762.4169999999999,1.0833000000000084
2023-06-07 11:00,763.9346999999999,1.5176999999999907
2023-06-07 12:00,765.6437999999999,1.709100000000035
2023-06-07 13:00,767.4394,1.7956000000000358
2023-06-07 14:00,769.2049999999999,1.7655999999999494
2023-06-07 15:00,770.7626,1.5576000000000931
2023-06-07 16:00,771.9468999999999,1.1842999999998938
2023-06-07 17:00,772.5726,0.6257000000000517
2023-06-07 18:00,772.7912,0.2186000000000376
2023-06-07 19:00,772.8867,0.0955000000000154
2023-06-07 20:00,772.8978999999999,0.011199999999917
2023-06-07 21:00,772.8978999999999,0.0
2023-06-07 22:00,772.8978999999999,0.0
2023-06-07 23:00,772.8978999999999,0.0
2023-06-08 00:00,772.8978999999999,0.0
2023-06-08 01:00,772.8978999999999,0.0
2023-06-08 02:00,772.8978999999999,0.0
2023-06-08 03:00,772.8978999999999,0.0
2023-06-08 04:00,772.8978999999999,0.0
2023-06-08 05:00,772.9189,0.0210000000000718
2023-06-08 06:00,773.0114,0.0924999999999727
2023-06-08 07:00,773.1712,0.1598000000000183
2023-06-08 08:00,773.5133,0.3420999999999594
2023-06-08 09:00,774.2623,0.7490000000000236
2023-06-08 10:00,775.4368999999999,1.1745999999999412
2023-06-08 11:00,776.9407,1.5038000000000693
2023-06-08 12:00,778.6397,1.6989999999999554
2023-06-08 13:00,780.4273999999999,1.7876999999999723
2023-06-08 14:00,782.1803,1.7529000000000678
2023-06-08 15:00,783.7252,1.5448999999999842
2023-06-08 16:00,784.8919,1.1666999999999916
2023-06-08 17:00,785.5033,0.6114000000000033
2023-06-08 18:00,785.6554,0.1521000000000185
2023-06-08 19:00,785.7278,0.072400000000016
2023-06-08 20:00,785.7378,0.0099999999999909
2023-06-08 21:00,785.7378,0.0
2023-06-08 22:00,785.7378,0.0
2023-06-08 23:00,785.7378,0.0
2023-06-09 00:00,785.7378,0.0
2023-06-09 01:00,785.7378,0.0
2023-06-09 02:00,785.7378,0.0
2023-06-09 03:00,785.7378,0.0
2023-06-09 04:00,785.7378,0.0
2023-06-09 05:00,785.7565999999999,0.0187999999999419
2023-06-09 06:00,785.8286999999999,0.0720999999999776
2023-06-09 07:00,785.9422,0.1135000000000445
2023-06-09 08:00,786.2402,0.2980000000000018
2023-06-09 09:00,786.9798,0.7395999999999958
2023-06-09 10:00,788.1482,1.1684000000000196
2023-06-09 11:00,789.6427,1.4945000000000164
2023-06-09 12:00,791.3458999999999,1.7031999999999243
2023-06-09 13:00,793.1332,1.787300000000073
2023-06-09 14:00,794.9062,1.7730000000000246
2023-06-09 15:00,796.3168,1.4105999999999312
2023-06-09 16:00,797.4626,1.1458000000000084
2023-06-09 17:00,798.002,0.5394000000000005
2023-06-09 18:00,798.1775,0.1755000000000564
2023-06-09 19:00,798.2509,0.0733999999999923
2023-06-09 20:00,798.2597999999999,0.0088999999999259
2023-06-09 21:00,798.2597999999999,0.0
2023-06-09 22:00,798.2597999999999,0.0
2023-06-09 23:00,798.2597999999999,0.0
2023-06-10 00:00,798.2597999999999,0.0
2023-06-10 01:00,798.2597999999999,0.0
2023-06-10 02:00,798.2597999999999,0.0
2023-06-10 03:00,798.2597999999999,0.0
2023-06-10 04:00,798.2597999999999,0.0
2023-06-10 05:00,798.2787,0.0189000000000305
2023-06-10 06:00,798.3548999999999,0.0761999999999716
2023-06-10 07:00,798.4839,0.1290000000000191
2023-06-10 08:00,798.7896999999999,0.3057999999999765
2023-06-10 09:00,799.5126,0.7229000000000951
2023-06-10 10:00,800.6592999999999,1.146699999999896
2023-06-10 11:00,802.1426,1.483300000000099
2023-06-10 12:00,803.8335,1.6908999999999423
2023-06-10 13:00,805.5718999999999,1.738399999999956
2023-06-10 14:00,807.1707,1.5988000000000966
2023-06-10 15:00,808.501,1.3302999999999656
2023-06-10 16:00,809.6497999999999,1.1487999999999374
2023-06-10 17:00,810.1224,0.4726000000000567
2023-06-10 18:00,810.3059999999999,0.1835999999999558
2023-06-10 19:00,810.3847,0.0787000000000262
2023-06-10 20:00,810.3958,0.0111000000000558
2023-06-10 21:00,810.3958,0.0
2023-06-10 22:00,810.3958,0.0
2023-06-10 23:00,810.3958,0.0
2023-06-11 00:00,810.3958,0.0
2023-06-11 01:00,810.3958,0.0
2023-06-11 02:00,810.3958,0.0
2023-06-11 03:00,810.3958,0.0
2023-06-11 04:00,810.3958,0.0
2023-06-11 05:00,810.4155,0.0196999999999434
2023-06-11 06:00,810.4902,0.0747000000000071
2023-06-11 07:00,810.6116,0.1213999999999941
2023-06-11 08:00,810.9099,0.2983000000000402
2023-06-11 09:00,811.6342,0.7242999999999711
2023-06-11 10:00,812.7823,1.1480999999999997
2023-06-11 11:00,814.2534999999999,1.4711999999999534
2023-06-11 12:00,815.8847,1.6312000000000353
2023-06-11 13:00,817.4707,1.5860000000000127
2023-06-11 14:00,818.9955,1.5248000000000277
2023-06-11 15:00,820.2855,1.2899999999999636
2023-06-11 16:00,821.3122,1.0267000000000053
2023-06-11 17:00,821.6397,0.3274999999999863
