FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-05-21 02:00,12.35,1019.45,5.7,86.525,0.0
2023-05-21 03:00,11.950000000000001,1019.225,5.55,87.625,0.0
2023-05-21 04:00,11.95,1019.25,5.0,88.425,0.0
2023-05-21 05:00,12.175,1019.325,5.45,88.4,0.067999999999756
2023-05-21 06:00,12.9,1019.325,5.25,87.775,0.4208000000003264
2023-05-21 07:00,14.025,1019.4,5.4,85.05,0.7871999999997568
2023-05-21 08:00,15.174999999999999,1019.3,5.1,81.875,1.4823999999998705
2023-05-21 09:00,15.775,1019.2,5.0,78.175,2.927599999999984
2023-05-21 10:00,16.025,1019.025,4.55,77.95,3.769200000000182
2023-05-21 11:00,16.4,1018.525,4.1,77.225,4.655200000000151
2023-05-21 12:00,16.575,1018.375,3.65,77.9,4.88359999999966
2023-05-21 13:00,16.5,1018.25,4.8,77.5,3.348000000000411
2023-05-21 14:00,16.375,1018.075,4.9,77.925,2.992399999999634
2023-05-21 15:00,16.15,1018.2,5.15,77.2,2.283600000000206
2023-05-21 16:00,16.200000000000003,1017.9749999999999,3.7,76.9,1.7519999999999527
2023-05-21 17:00,15.45,1017.75,3.1,77.125,0.9555999999997764
2023-05-21 18:00,14.75,1017.875,5.199999999999999,77.15,0.6800000000002908
2023-05-21 19:00,14.075,1018.0,5.05,78.875,0.2844000000000048
2023-05-21 20:00,13.1,1018.15,4.65,83.3,0.019600000000082
2023-05-21 21:00,12.325,1018.35,4.45,86.275,0.0
2023-05-21 22:00,11.9,1018.35,5.6,89.375,0.0
2023-05-21 23:00,11.65,1018.2,5.9,91.05,0.0
2023-05-22 00:00,11.774999999999999,1018.1,6.449999999999999,91.625,0.0
2023-05-22 01:00,11.725,1017.8,6.3,91.975,0.0
2023-05-22 02:00,11.85,1017.55,6.6,91.75,0.0
2023-05-22 03:00,11.775,1017.275,6.65,92.0,0.0
2023-05-22 04:00,11.775,1017.025,6.9,92.575,0.0
2023-05-22 05:00,11.8,1017.275,7.5,92.575,0.0
2023-05-22 06:00,12.125,1017.35,6.6,92.375,0.1936000000000604
2023-05-22 07:00,12.475,1017.725,6.4,91.75,0.6375999999995656
2023-05-22 08:00,12.925,1018.225,6.05,89.25,0.878400000000056
2023-05-22 09:00,13.225000000000001,1018.325,5.9,88.35000000000001,1.0052000000000587
2023-05-22 10:00,13.725,1018.275,6.5,87.275,1.0848000000000864
2023-05-22 11:00,14.075,1018.3,5.35,85.525,2.120800000000145
2023-05-22 12:00,14.35,1018.4,5.1,83.625,2.6071999999999207
2023-05-22 13:00,14.350000000000001,1018.35,4.8,83.525,1.4447999999997592
2023-05-22 14:00,14.4,1018.575,3.9000000000000004,83.15,1.9428000000002612
2023-05-22 15:00,14.3,1018.6,5.3,84.475,1.4764000000000124
2023-05-22 16:00,14.5,1018.825,4.5,84.7,1.2175999999999476
2023-05-22 17:00,14.274999999999999,1018.95,5.25,85.125,1.70679999999993
2023-05-22 18:00,14.075,1019.075,5.1,85.575,0.8396000000002456
2023-05-22 19:00,13.425,1019.725,6.25,86.9,0.1251999999999496
2023-05-22 20:00,12.925,1020.35,7.05,89.225,0.0
2023-05-22 21:00,12.6,1021.125,7.3,90.225,0.0
2023-05-22 22:00,12.125,1021.65,7.15,89.9,0.0
2023-05-22 23:00,11.925,1021.9,7.9,91.725,0.0
2023-05-23 00:00,12.075,1022.075,7.95,93.5,0.0
2023-05-23 01:00,12.325,1022.25,7.9,93.4,0.0
2023-05-23 02:00,12.425,1022.425,7.85,92.075,0.0
2023-05-23 03:00,12.399999999999999,1022.8,7.45,90.425,0.0
2023-05-23 04:00,12.175,1023.025,7.0,88.65,0.0
2023-05-23 05:00,11.925,1023.375,6.8,87.5,0.0191999999997276
2023-05-23 06:00,11.75,1024.0749999999998,6.95,85.075,0.2424000000000884
2023-05-23 07:00,11.575,1024.45,6.15,83.125,0.2971999999999752
2023-05-23 08:00,11.85,1024.825,5.4,83.525,0.4832000000001244
2023-05-23 09:00,12.375,1025.075,4.35,81.15,1.1727999999998244
2023-05-23 10:00,13.025,1025.425,4.75,76.5,3.0652000000000044
2023-05-23 11:00,13.65,1025.55,5.35,72.225,4.723199999999905
2023-05-23 12:00,14.025,1025.725,5.1,70.25,5.149600000000191
2023-05-23 13:00,14.325,1025.875,5.55,68.85,6.27559999999994
2023-05-23 14:00,13.975,1025.85,5.85,69.05,6.937600000000202
2023-05-23 15:00,13.925,1025.725,6.55,67.175,6.280799999999999
2023-05-23 16:00,13.55,1025.8,5.9,67.75,4.5219999999999345
2023-05-23 17:00,12.975,1025.8,5.75,68.5,3.1747999999997774
2023-05-23 18:00,12.375,1025.775,5.05,70.775,0.862800000000334
2023-05-23 19:00,11.55,1026.0,5.25,73.25,0.3011999999998804
2023-05-23 20:00,10.675,1026.225,5.4,76.825,0.0252000000000404
2023-05-23 21:00,10.2,1026.55,4.9,79.75,0.0
2023-05-23 22:00,9.7,1026.425,5.65,81.725,0.0
2023-05-23 23:00,9.200000000000001,1026.475,6.2,83.15,0.0
2023-05-24 00:00,8.9,1026.3,5.25,84.0,0.0
2023-05-24 01:00,7.825,1026.1,5.15,86.55,0.0
2023-05-24 02:00,6.8999999999999995,1026.0,3.75,89.575,0.0
2023-05-24 03:00,6.325,1025.975,4.6,90.225,0.0
2023-05-24 04:00,5.825,1025.65,4.95,90.4,0.0
2023-05-24 05:00,6.675,1025.875,4.8,90.45,0.0743999999999684
2023-05-24 06:00,9.25,1025.825,6.05,88.3,0.443199999999706
2023-05-24 07:00,11.1,1025.95,6.6,81.775,0.8928000000000792
2023-05-24 08:00,12.475,1026.05,6.25,77.625,1.3556000000003223
2023-05-24 09:00,12.925,1026.2,5.45,73.25,2.9143999999996595
2023-05-24 10:00,14.1,1026.025,4.300000000000001,67.75,3.2719999999999345
2023-05-24 11:00,15.375,1025.75,5.25,64.425,5.233600000000024
2023-05-24 12:00,15.399999999999999,1025.625,5.2,61.8,5.2512000000001535
2023-05-24 13:00,15.700000000000001,1025.375,4.75,60.675,5.032000000000153
2023-05-24 14:00,15.875,1025.1,4.05,63.525,6.279599999999846
2023-05-24 15:00,15.625,1025.1,4.3,65.1,6.223199999999905
2023-05-24 16:00,15.575,1024.95,4.15,66.775,5.233600000000024
2023-05-24 17:00,15.399999999999999,1024.775,4.45,66.2,2.3764000000001033
2023-05-24 18:00,14.825000000000001,1024.8000000000002,4.2,67.275,0.8335999999999328
2023-05-24 19:00,13.925,1024.95,4.25,69.2,0.2831999999998512
2023-05-24 20:00,12.95,1025.275,5.45,73.575,0.0152000000002772
2023-05-24 21:00,12.375,1025.7,5.05,77.925,0.0
2023-05-24 22:00,12.075,1026.1,6.5,80.075,0.0
2023-05-24 23:00,11.775,1026.375,6.7,81.375,0.0
2023-05-25 00:00,11.6,1026.45,6.05,82.375,0.0
2023-05-25 01:00,11.2,1026.4,6.25,83.525,0.0
2023-05-25 02:00,10.75,1026.8,6.9,84.35,0.0
2023-05-25 03:00,10.05,1026.825,6.7,86.125,0.0
2023-05-25 04:00,9.475,1027.125,5.0,88.775,0.0
2023-05-25 05:00,10.725,1027.525,4.6,87.95,0.0567999999998392
2023-05-25 06:00,12.075,1027.95,4.85,83.675,0.3056000000001404
2023-05-25 07:00,13.025,1028.325,6.6,79.625,0.56880000000001
2023-05-25 08:00,13.8,1028.75,5.45,74.3,1.3263999999999212
2023-05-25 09:00,14.925,1029.0,4.5,70.875,2.3407999999999447
2023-05-25 10:00,15.425,1028.975,4.85,68.75,4.235599999999977
2023-05-25 11:00,15.55,1029.0749999999998,4.35,69.275,5.248800000000301
2023-05-25 12:00,15.924999999999999,1028.875,4.7,69.25,4.727999999999612
2023-05-25 13:00,16.025,1028.775,4.4,69.675,5.0528000000003885
2023-05-25 14:00,16.05,1028.6,4.0,68.625,5.779999999999745
2023-05-25 15:00,16.0,1028.525,4.35,71.125,4.867999999999937
2023-05-25 16:00,15.9,1028.525,4.25,71.45,3.2416000000002896
2023-05-25 17:00,15.5,1028.45,4.45,71.575,2.661999999999807
2023-05-25 18:00,14.775,1028.575,4.35,71.8,0.83600000000024
2023-05-25 19:00,13.725,1028.675,4.85,73.5,0.317999999999756
2023-05-25 20:00,12.7,1028.95,5.55,75.95,0.02559999999994
2023-05-25 21:00,12.15,1029.325,6.35,79.75,0.0
2023-05-25 22:00,11.875,1029.425,5.25,81.725,0.0
2023-05-25 23:00,11.55,1029.3999999999999,6.35,80.55,0.0
2023-05-26 00:00,10.95,1029.525,5.95,81.3,0.0
2023-05-26 01:00,10.575,1029.575,4.1,81.825,0.0
2023-05-26 02:00,10.025,1029.55,4.7,83.275,0.0
2023-05-26 03:00,9.65,1029.7,5.3,83.8,0.0
2023-05-26 04:00,9.175,1030.0,5.5,84.2,0.0
2023-05-26 05:00,9.274999999999999,1030.25,5.1,83.65,0.0572000000001932
2023-05-26 06:00,10.075,1030.65,5.85,80.125,0.3031999999998332
2023-05-26 07:00,11.05,1030.975,5.65,77.125,0.5160000000000764
2023-05-26 08:00,11.825,1031.125,4.85,73.525,1.3411999999998443
2023-05-26 09:00,12.95,1031.075,5.6,69.35,3.296400000000176
2023-05-26 10:00,14.149999999999999,1031.025,4.95,65.65,5.178399999999783
2023-05-26 11:00,14.75,1030.875,4.75,64.625,6.5952000000002045
2023-05-26 12:00,15.425,1030.475,4.45,62.849999999999994,7.445600000000014
2023-05-26 13:00,16.075,1030.225,4.05,61.400000000000006,7.809999999999945
2023-05-26 14:00,16.325,1030.025,3.5,58.825,7.722000000000208
2023-05-26 15:00,16.6,1029.625,3.05,58.875,6.740399999999681
2023-05-26 16:00,16.575,1029.275,3.7,58.8,5.033200000000306
2023-05-26 17:00,16.35,1029.125,4.35,58.25,2.836399999999685
2023-05-26 18:00,15.799999999999999,1028.975,4.6,64.8,0.851599999999962
2023-05-26 19:00,15.024999999999999,1029.0749999999998,5.25,69.1,0.3252000000002224
2023-05-26 20:00,14.0,1029.25,5.55,74.725,0.0227999999997336
2023-05-26 21:00,13.4,1029.525,4.7,75.625,0.0
2023-05-26 22:00,12.7,1029.525,4.6,74.35,0.0
2023-05-26 23:00,12.0,1029.5,5.75,75.95,0.0
2023-05-27 00:00,11.524999999999999,1029.25,5.55,77.025,0.0
2023-05-27 01:00,10.95,1029.025,6.1,77.875,0.0
2023-05-27 02:00,10.4,1028.6,6.2,79.5,0.0
2023-05-27 03:00,9.8,1028.475,6.95,81.525,0.0
2023-05-27 04:00,9.325,1028.4,5.7,82.225,0.0
2023-05-27 05:00,9.475,1028.15,5.0,82.05,0.056400000000394
2023-05-27 06:00,10.2,1028.1,6.05,79.9,0.3563999999996664
2023-05-27 07:00,11.575,1027.8249999999998,6.3,76.35,0.701600000000326
2023-05-27 08:00,13.325,1027.525,6.15,72.2,1.5083999999997104
2023-05-27 09:00,14.875,1026.7,4.75,68.4,3.2944000000002234
2023-05-27 10:00,15.7,1026.275,4.55,66.1,5.147599999999784
2023-05-27 11:00,16.175,1025.725,2.9,65.625,6.516000000000076
2023-05-27 12:00,16.9,1025.1,1.8,65.0,7.304399999999987
2023-05-27 13:00,17.424999999999997,1024.35,1.55,63.35,7.61239999999998
2023-05-27 14:00,17.825,1023.825,1.75,62.375,7.485200000000078
2023-05-27 15:00,17.975,1023.35,1.8,62.25,6.640800000000127
2023-05-27 16:00,17.9,1023.075,2.45,64.3,4.936400000000049
2023-05-27 17:00,17.35,1022.625,2.0,65.9,2.736399999999776
2023-05-27 18:00,16.875,1022.4,1.6500000000000001,68.875,0.773200000000088
2023-05-27 19:00,15.924999999999999,1022.45,1.4,71.225,0.3308000000001808
2023-05-27 20:00,14.7,1022.45,2.25,77.125,0.0344000000000048
2023-05-27 21:00,13.975,1022.55,2.5,81.5,0.0
2023-05-27 22:00,13.375,1022.425,3.5,85.1,0.0
2023-05-27 23:00,13.125,1022.15,4.6,87.425,0.0
2023-05-28 00:00,11.850000000000001,1021.875,6.05,90.125,0.0
2023-05-28 01:00,11.549999999999999,1021.475,5.6,93.125,0.0
2023-05-28 02:00,12.15,1021.225,5.85,91.325,0.0
2023-05-28 03:00,11.85,1021.15,6.9,92.45,0.0
2023-05-28 04:00,11.425,1021.4250000000001,6.55,93.65,0.0
2023-05-28 05:00,12.4,1021.575,7.05,93.825,0.0659999999998032
2023-05-28 06:00,13.4,1021.85,6.6,91.075,0.3580000000001744
2023-05-28 07:00,15.2,1021.775,4.8,85.025,0.5923999999999976
2023-05-28 08:00,16.25,1021.8,3.6,77.95,1.433599999999842
2023-05-28 09:00,17.35,1021.625,3.55,71.975,3.1304000000000087
2023-05-28 10:00,17.8,1021.7,2.5,68.225,4.148400000000039
2023-05-28 11:00,18.5,1021.65,2.55,64.7,6.272799999999734
2023-05-28 12:00,18.925,1021.525,3.35,62.7,6.995600000000195
2023-05-28 13:00,19.4,1021.35,2.35,63.9,7.402399999999942
2023-05-28 14:00,19.450000000000003,1021.15,3.0999999999999996,66.325,7.3659999999999854
2023-05-28 15:00,19.175,1021.1,2.15,66.025,6.567599999999857
2023-05-28 16:00,18.625,1020.9499999999999,1.15,65.825,4.91840000000002
2023-05-28 17:00,18.15,1020.85,2.6,67.1,2.7728000000001884
2023-05-28 18:00,17.075,1021.225,2.7,69.175,0.7283999999999649
2023-05-28 19:00,15.75,1021.575,2.8,73.9,0.2876000000001112
2023-05-28 20:00,14.825,1022.375,3.7,78.575,0.0391999999997096
2023-05-28 21:00,14.25,1023.0,3.9,80.075,0.0
2023-05-28 22:00,13.675,1023.3,3.95,81.975,0.0
2023-05-28 23:00,13.1,1023.525,6.1,85.3,0.0
2023-05-29 00:00,12.7,1023.85,5.3,85.925,0.0
2023-05-29 01:00,12.275,1023.975,6.15,85.725,0.0
2023-05-29 02:00,11.875,1024.075,3.85,82.475,0.0
2023-05-29 03:00,11.325,1024.125,4.7,81.0,0.0
2023-05-29 04:00,10.925,1024.3,4.6,81.675,0.0
2023-05-29 05:00,10.95,1024.775,4.05,81.85,0.0576000000000928
2023-05-29 06:00,11.5,1025.275,4.6,78.925,0.3027999999999336
2023-05-29 07:00,12.225,1025.65,5.449999999999999,75.525,0.5376000000001112
2023-05-29 08:00,13.1,1025.775,5.05,72.775,1.3476000000000568
2023-05-29 09:00,13.75,1025.975,4.9,69.625,3.166400000000067
2023-05-29 10:00,14.450000000000001,1026.175,5.35,68.15,4.848399999999856
2023-05-29 11:00,15.149999999999999,1026.05,4.45,67.45,6.128400000000056
2023-05-29 12:00,15.8,1026.025,4.15,66.65,7.103599999999915
2023-05-29 13:00,15.95,1025.875,3.8,66.75,7.5572000000001935
2023-05-29 14:00,16.25,1025.9,4.6,67.95,7.142399999999725
2023-05-29 15:00,15.7,1025.725,5.45,68.15,5.2840000000001055
2023-05-29 16:00,15.100000000000001,1025.6750000000002,5.0,70.175,3.3420000000000982
2023-05-29 17:00,14.7,1025.6750000000002,5.2,70.975,1.9324000000001431
2023-05-29 18:00,14.475,1025.775,4.85,72.5,0.880799999999908
2023-05-29 19:00,13.625,1025.8,4.85,74.025,0.2383999999997284
2023-05-29 20:00,12.85,1026.0749999999998,4.1,76.75,0.0271999999999932
2023-05-29 21:00,12.45,1026.575,5.55,77.125,0.0
2023-05-29 22:00,12.025,1026.675,5.75,77.95,0.0
2023-05-29 23:00,11.55,1026.7,5.3,78.175,0.0
2023-05-30 00:00,11.175,1027.15,6.0,78.625,0.0
2023-05-30 01:00,10.65,1027.275,4.8,80.225,0.0
2023-05-30 02:00,10.225,1027.425,6.35,82.15,0.0
2023-05-30 03:00,9.95,1027.55,5.3,82.775,0.0
2023-05-30 04:00,9.6,1027.825,5.3,82.9,0.0
2023-05-30 05:00,9.975,1028.125,5.4,82.7,0.0480000000002288
2023-05-30 06:00,10.9,1028.375,6.45,79.525,0.3299999999999272
2023-05-30 07:00,11.625,1028.6,7.3,76.475,0.8207999999999628
2023-05-30 08:00,12.325,1028.725,6.95,73.925,1.3940000000002328
2023-05-30 09:00,13.35,1028.325,7.199999999999999,71.55,2.6727999999998246
2023-05-30 10:00,14.025,1028.125,7.05,70.45,4.935199999999895
2023-05-30 11:00,14.675,1028.075,5.45,70.375,6.258000000000266
2023-05-30 12:00,15.75,1027.6,4.8,68.725,7.167599999999766
2023-05-30 13:00,16.075,1027.425,5.1,68.35,7.6720000000000255
2023-05-30 14:00,16.2,1027.225,4.7,70.3,7.509199999999964
2023-05-30 15:00,15.850000000000001,1026.8,3.25,70.675,6.011600000000271
2023-05-30 16:00,15.425,1026.675,5.2,72.55,4.153599999999642
2023-05-30 17:00,14.9,1026.45,4.0,75.1,1.5268000000000936
2023-05-30 18:00,14.200000000000001,1026.275,4.3,77.025,0.80600000000004
2023-05-30 19:00,13.525,1026.375,5.1,79.225,0.3144000000002052
2023-05-30 20:00,13.0,1026.35,4.35,82.325,0.0227999999997336
2023-05-30 21:00,12.5,1026.475,5.55,84.2,0.0
2023-05-30 22:00,12.3,1026.375,6.35,85.875,0.0
2023-05-30 23:00,12.15,1026.425,6.1,86.55,0.0
2023-05-31 00:00,11.95,1026.375,5.45,86.825,0.0
2023-05-31 01:00,11.625,1026.35,5.15,87.25,0.0
2023-05-31 02:00,11.525,1026.2,5.35,87.525,0.0
2023-05-31 03:00,11.425,1025.875,5.55,87.65,0.0
2023-05-31 04:00,11.3,1025.725,6.1,88.625,0.0
2023-05-31 05:00,11.875,1025.8,6.15,87.65,0.0984000000003104
2023-05-31 06:00,12.9,1026.05,5.0,84.95,0.308399999999892
2023-05-31 07:00,13.95,1026.05,4.35,81.8,0.4976000000001476
2023-05-31 08:00,15.05,1025.925,4.949999999999999,78.475,1.275199999999586
2023-05-31 09:00,15.925,1025.675,3.6,75.9,3.1544000000003507
2023-05-31 10:00,17.05,1025.35,4.3,72.225,5.007999999999811
2023-05-31 11:00,18.125,1024.95,2.05,69.15,6.374000000000251
2023-05-31 12:00,18.575,1024.575,1.9000000000000001,65.75,7.308799999999792
2023-05-31 13:00,18.925,1024.075,1.9000000000000001,65.625,7.476799999999912
2023-05-31 14:00,19.3,1023.725,2.6,64.65,7.438000000000101
2023-05-31 15:00,19.275,1023.3,2.9,66.55,6.588400000000092
2023-05-31 16:00,18.875,1023.075,4.15,68.05,5.048399999999674
2023-05-31 17:00,18.05,1022.775,3.5,71.875,2.746399999999994
2023-05-31 18:00,17.075,1022.675,4.65,74.225,0.6904000000004088
2023-05-31 19:00,15.85,1022.775,4.05,78.85,0.33159999999998
2023-05-31 20:00,14.675,1023.075,6.15,82.925,0.0391999999997096
2023-05-31 21:00,13.774999999999999,1023.475,5.85,86.4,0.0
2023-05-31 22:00,13.2,1023.7249999999999,5.1,88.175,0.0
2023-05-31 23:00,12.8,1024.0,5.5,89.0,0.0
2023-06-01 00:00,12.425,1024.075,6.3,89.875,0.0
2023-06-01 01:00,12.125,1023.8249999999999,6.5,90.675,0.0
2023-06-01 02:00,11.825,1023.925,6.75,91.2,0.0
2023-06-01 03:00,11.625,1023.775,6.85,91.125,0.0
2023-06-01 04:00,11.425,1023.8,6.85,90.275,0.0
2023-06-01 05:00,11.475,1024.05,6.65,89.5,0.0228000000001884
2023-06-01 06:00,11.525,1024.075,6.85,88.4,0.3168000000000572
2023-06-01 07:00,11.775,1024.275,7.0,86.9,0.8591999999998732
2023-06-01 08:00,13.15,1024.525,5.4,82.125,1.5704000000000633
2023-06-01 09:00,14.125,1024.325,5.05,77.375,3.1752000000001317
2023-06-01 10:00,15.2,1024.0749999999998,5.35,73.4,5.054399999999987
2023-06-01 11:00,15.775,1023.85,5.15,71.05,6.442399999999907
2023-06-01 12:00,16.3,1023.725,3.5,69.55000000000001,7.356800000000021
2023-06-01 13:00,16.575,1023.8,3.5999999999999996,69.9,7.763599999999769
2023-06-01 14:00,16.425,1023.7,2.65,69.775,7.697200000000067
2023-06-01 15:00,16.1,1023.5250000000001,3.05,69.65,6.853599999999915
2023-06-01 16:00,15.399999999999999,1023.25,4.300000000000001,71.675,4.925200000000132
2023-06-01 17:00,14.5,1022.85,3.95,74.25,1.8971999999998843
2023-06-01 18:00,13.625,1022.75,4.4,77.3,0.8252000000002224
2023-06-01 22:00,11.725,1023.175,3.95,79.125,0.0047999999997044
2023-06-01 23:00,11.775,1023.175,4.05,78.6,0.0
2023-06-02 00:00,11.7,1023.325,5.050000000000001,77.325,0.0
2023-06-02 01:00,11.45,1023.2,6.050000000000001,76.675,0.0
2023-06-02 02:00,11.325,1023.05,6.35,76.525,0.0
2023-06-02 03:00,11.175,1022.925,5.85,75.225,0.0
2023-06-02 04:00,10.925,1023.05,6.8,75.65,0.0
2023-06-02 05:00,10.95,1023.15,6.6,75.625,0.0
2023-06-02 06:00,10.925,1023.25,6.35,75.775,0.213600000000042
2023-06-02 07:00,11.175,1023.275,4.7,74.65,0.5183999999999284
2023-06-02 08:00,11.45,1023.55,5.85,72.975,0.7496000000001004
2023-06-02 09:00,11.8,1023.525,6.35,71.825,1.2807999999999993
2023-06-02 10:00,12.625,1023.55,5.45,71.05,1.8448000000003049
2023-06-02 11:00,13.225000000000001,1023.425,6.15,68.225,2.5695999999998094
2023-06-02 12:00,13.9,1023.15,5.5,66.825,3.0763999999999214
2023-06-02 13:00,14.5,1022.875,3.35,68.425,4.6271999999999025
2023-06-02 14:00,15.175,1022.55,2.05,67.925,5.967599999999948
2023-06-02 15:00,15.425,1022.35,1.9,69.1,4.505200000000059
2023-06-02 16:00,15.5,1021.925,3.1,71.475,3.230000000000018
2023-06-02 17:00,15.0,1021.7249999999999,3.25,73.6,1.7031999999999243
2023-06-02 18:00,14.825,1021.5,4.05,75.075,0.9924000000000888
2023-06-02 19:00,14.25,1021.525,2.75,77.1,0.3248000000003228
2023-06-02 20:00,13.424999999999999,1021.55,2.2,82.9,0.0339999999996504
2023-06-02 21:00,13.025,1022.0,3.05,84.175,0.0
2023-06-02 22:00,12.825,1021.9749999999999,4.85,85.675,0.0
2023-06-02 23:00,12.65,1022.075,5.2,87.7,0.0
2023-06-03 00:00,12.525,1022.05,6.15,89.325,0.0
2023-06-03 01:00,12.475,1021.825,5.8,90.275,0.0
2023-06-03 02:00,12.375,1021.55,6.35,90.975,0.0
2023-06-03 03:00,12.25,1021.35,6.05,91.25,0.0
2023-06-03 04:00,12.1,1021.4000000000001,6.0,91.175,0.0
2023-06-03 05:00,12.75,1021.375,5.45,88.625,0.0732000000002696
2023-06-03 06:00,14.175,1021.5,2.45,82.375,0.3043999999999868
2023-06-03 07:00,15.775,1021.675,3.15,75.95,0.4883999999997284
2023-06-03 08:00,17.4,1021.775,2.75,68.92500000000001,1.2604000000001176
2023-06-03 09:00,18.025,1021.75,1.4,63.225,3.106800000000021
2023-06-03 10:00,18.424999999999997,1021.775,1.75,60.150000000000006,4.842399999999999
2023-06-03 11:00,18.6,1021.75,1.25,58.650000000000006,6.382000000000063
2023-06-03 12:00,18.875,1021.65,1.25,57.0,7.33199999999988
2023-06-03 13:00,19.275,1021.525,1.95,55.675,7.451199999999972
2023-06-03 14:00,19.425,1021.325,2.3,53.825,7.526400000000195
2023-06-03 15:00,19.475,1021.05,2.65,52.075,6.618399999999838
2023-06-03 16:00,19.275,1020.825,2.5,51.7,5.0900000000001455
2023-06-03 17:00,18.7,1020.525,2.55,55.125,2.7687999999998283
2023-06-03 18:00,18.075,1020.525,2.4,55.650000000000006,0.5064000000002123
2023-06-03 19:00,17.225,1020.75,2.5,57.425,0.2424000000000884
2023-06-03 20:00,16.125,1020.875,1.9500000000000002,60.9,0.0279999999997924
2023-06-03 21:00,15.4,1021.475,1.25,64.275,0.0
2023-06-03 22:00,14.625,1021.725,3.4,68.375,0.0
2023-06-03 23:00,14.225,1021.975,4.0,72.425,0.0
2023-06-04 00:00,13.8,1022.025,1.95,73.85,0.0
2023-06-04 01:00,13.3,1021.875,2.5,75.475,0.0
2023-06-04 02:00,12.775,1021.8,2.4,77.35,0.0
2023-06-04 03:00,12.475,1021.875,3.3000000000000003,77.05,0.0
2023-06-04 04:00,11.55,1021.85,3.05,79.075,0.0
2023-06-04 05:00,12.774999999999999,1021.975,4.1,76.55,0.0711999999998624
2023-06-04 06:00,14.025,1022.25,4.0,72.725,0.2988000000000284
2023-06-04 07:00,15.25,1022.4250000000001,2.8,67.65,0.4932000000003424
2023-06-04 08:00,16.6,1022.65,1.65,62.4,1.275199999999586
2023-06-04 09:00,17.725,1022.725,2.2,57.55,3.126800000000003
2023-06-04 10:00,18.175,1022.8,1.6,56.5,4.923999999999977
2023-06-04 11:00,18.775,1022.8,2.45,57.275000000000006,6.269600000000082
2023-06-04 12:00,18.85,1022.7,2.15,57.075,7.062800000000152
2023-06-04 13:00,19.1,1022.525,2.1,57.425,7.419600000000174
2023-06-04 14:00,19.325,1022.5,1.9,57.275,7.35799999999972
2023-06-04 15:00,18.95,1022.35,1.5,61.4,6.460000000000036
2023-06-04 16:00,18.6,1022.2,1.8,61.95,4.94399999999996
2023-06-04 17:00,17.7,1021.875,1.2,66.075,2.6356000000000677
2023-06-04 18:00,16.700000000000003,1021.975,1.25,67.85000000000001,0.6231999999999968
2023-06-04 19:00,15.625,1022.0,1.85,71.4,0.2952000000000224
2023-06-04 20:00,14.625,1022.25,2.4,76.325,0.035199999999804
2023-06-04 21:00,13.95,1022.7,2.85,81.175,0.0
2023-06-04 22:00,13.55,1023.125,3.8,83.675,0.0
2023-06-04 23:00,13.375,1023.4,4.6,83.725,0.0
2023-06-05 00:00,12.925,1023.375,4.8,85.5,0.0
2023-06-05 01:00,12.5,1023.225,5.5,86.3,0.0
2023-06-05 02:00,12.15,1022.975,5.85,86.775,0.0
2023-06-05 03:00,11.875,1022.775,5.9,87.67500000000001,0.0
2023-06-05 04:00,11.7,1022.625,6.75,88.825,0.0
2023-06-05 05:00,12.05,1022.7,6.45,87.675,0.0812000000000804
2023-06-05 06:00,12.775,1022.9000000000001,4.95,84.4,0.352400000000216
2023-06-05 07:00,13.675,1023.2,4.5,80.175,0.5987999999997552
2023-06-05 08:00,15.0,1023.275,4.2,77.0,1.340400000000045
2023-06-05 09:00,15.45,1023.175,4.25,74.35,3.1287999999999556
2023-06-05 10:00,16.3,1023.0,2.95,71.375,4.911200000000008
2023-06-05 11:00,17.1,1022.975,1.85,68.95,6.2840000000001055
2023-06-05 12:00,17.35,1022.75,0.95,68.05,7.0952000000002045
2023-06-05 13:00,17.474999999999998,1022.425,1.0,67.7,7.517199999999776
2023-06-05 14:00,17.275,1022.125,1.6500000000000001,68.15,7.3935999999998785
2023-06-05 15:00,17.25,1022.0,2.1,69.625,6.401600000000144
2023-06-05 16:00,16.675,1021.825,2.4,71.025,4.869599999999991
2023-06-05 17:00,15.675,1021.7,1.9,72.60000000000001,2.620800000000145
2023-06-05 18:00,14.8,1021.6,3.05,75.075,0.7175999999999476
2023-06-05 19:00,13.85,1021.65,2.3,77.975,0.3312000000000804
2023-06-05 20:00,12.875,1021.5999999999999,3.5,81.55,0.0432000000000696
2023-06-05 21:00,12.35,1022.0,3.0,84.35,0.0
2023-06-05 22:00,12.1,1022.075,4.35,86.3,0.0
2023-06-05 23:00,12.125,1022.25,6.65,87.42500000000001,0.0
2023-06-06 00:00,12.025,1022.275,7.3,88.42500000000001,0.0
2023-06-06 01:00,11.95,1022.05,7.25,88.975,0.0
2023-06-06 02:00,11.9,1021.9,7.25,88.775,0.0
2023-06-06 03:00,11.75,1021.95,6.5,88.75,0.0
2023-06-06 04:00,11.7,1021.875,6.65,88.925,0.0
2023-06-06 05:00,12.05,1021.975,6.15,87.375,0.0923999999999976
2023-06-06 06:00,12.75,1022.025,4.55,84.25,0.387199999999666
2023-06-06 07:00,13.55,1022.2,3.9,81.025,0.681600000000344
2023-06-06 08:00,14.275,1021.975,4.9,78.825,1.5
