timestamp,kwh
2023-05-06 19:00:10.839962+00:00,432.0894
2023-05-06 20:00:10.803622+00:00,432.0894
2023-05-06 21:00:10.788582+00:00,432.0894
2023-05-06 22:00:10.809486+00:00,432.0894
2023-05-06 23:00:10.823033+00:00,432.0894
2023-05-07 00:00:10.784990+00:00,432.0894
2023-05-07 01:00:10.774386+00:00,432.0894
2023-05-07 02:00:10.774581+00:00,432.0894
2023-05-07 03:00:10.781540+00:00,432.0894
2023-05-07 04:00:10.880503+00:00,432.0894
2023-05-07 05:00:10.964572+00:00,432.0906
2023-05-07 06:00:11.658616+00:00,432.1301
2023-05-07 07:00:11.232621+00:00,432.2077
2023-05-07 08:00:11.336301+00:00,432.4708
2023-05-07 09:00:11.079102+00:00,432.6848
2023-05-07 10:00:11.262987+00:00,432.9266
2023-05-07 11:00:11.237484+00:00,433.2311
2023-05-07 12:00:11.294479+00:00,433.6181
2023-05-07 13:00:11.139235+00:00,434.1344
2023-05-07 14:00:10.963205+00:00,434.7125
2023-05-07 15:00:10.994887+00:00,435.3863
2023-05-07 16:00:10.928482+00:00,436.0571
2023-05-07 17:00:11.242402+00:00,436.9237
2023-05-07 18:00:11.266573+00:00,437.3175
2023-05-07 19:00:11.306065+00:00,437.3959
2023-05-07 20:00:11.260621+00:00,437.3959
2023-05-07 21:00:10.830421+00:00,437.3959
2023-05-07 22:00:10.836934+00:00,437.3959
2023-05-07 23:00:10.910823+00:00,437.3959
2023-05-08 00:00:10.921173+00:00,437.3959
2023-05-08 01:00:10.984428+00:00,437.3959
2023-05-08 02:00:10.823681+00:00,437.3959
2023-05-08 03:00:10.908513+00:00,437.3959
2023-05-08 04:00:10.955196+00:00,437.3959
2023-05-08 05:00:11.326860+00:00,437.3959
2023-05-08 06:00:11.326680+00:00,437.4267
2023-05-08 07:00:11.268264+00:00,437.5282
2023-05-08 08:00:11.355974+00:00,437.6995
2023-05-08 09:00:11.707186+00:00,437.9476
2023-05-08 10:00:12.066645+00:00,438.3315
2023-05-08 11:00:11.060334+00:00,438.8031
2023-05-08 12:00:11.300676+00:00,439.3287
2023-05-08 13:00:11.058846+00:00,439.72
2023-05-08 14:00:11.082287+00:00,440.06
2023-05-08 15:00:10.954897+00:00,440.4532
2023-05-08 16:00:10.999836+00:00,440.8131
2023-05-08 17:00:10.947076+00:00,441.1181
2023-05-08 18:00:10.919243+00:00,441.2148
2023-05-08 19:00:11.009922+00:00,441.2267
2023-05-08 20:00:11.002070+00:00,441.2267
2023-05-08 21:00:10.850270+00:00,441.2267
2023-05-08 22:00:10.842093+00:00,441.2267
2023-05-08 23:00:10.905062+00:00,441.2267
2023-05-09 00:00:10.829951+00:00,441.2267
2023-05-09 01:00:10.849462+00:00,441.2267
2023-05-09 02:00:10.857920+00:00,441.2267
2023-05-09 03:00:10.848133+00:00,441.2267
2023-05-09 04:00:10.855392+00:00,441.2267
2023-05-09 05:00:11.021678+00:00,441.2267
2023-05-09 06:00:11.198148+00:00,441.2384
2023-05-09 07:00:11.047758+00:00,441.2823
2023-05-09 08:00:11.004476+00:00,441.3591
2023-05-09 09:00:11.208250+00:00,441.4898
2023-05-09 10:00:11.149317+00:00,441.6191
2023-05-09 11:00:11.082492+00:00,441.786
2023-05-09 12:00:11.250792+00:00,441.9132
2023-05-09 13:00:11.200710+00:00,442.0626
2023-05-09 14:00:11.149016+00:00,442.2764
2023-05-09 15:00:10.940479+00:00,442.6196
2023-05-09 16:00:11.010517+00:00,443.0158
2023-05-09 17:00:11.229518+00:00,443.3766
2023-05-09 18:00:11.439501+00:00,443.7019
2023-05-09 19:00:11.394989+00:00,443.7498
2023-05-09 20:00:11.324731+00:00,443.7498
2023-05-09 21:00:10.905409+00:00,443.7498
2023-05-09 22:00:10.900472+00:00,443.7498
2023-05-09 23:00:10.963808+00:00,443.7498
2023-05-10 00:00:10.892982+00:00,443.7498
2023-05-10 01:00:11.009002+00:00,443.7498
2023-05-10 02:00:11.024725+00:00,443.7498
2023-05-10 03:00:10.946936+00:00,443.7498
2023-05-10 04:00:10.954577+00:00,443.7498
2023-05-10 05:00:11.519523+00:00,443.7498
2023-05-10 06:00:11.508988+00:00,443.831
2023-05-10 07:00:11.527541+00:00,444.0056
2023-05-10 08:00:11.602854+00:00,444.1867
2023-05-10 09:00:12.455260+00:00,444.6585
2023-05-10 10:00:12.594650+00:00,444.898
2023-05-10 11:00:11.825393+00:00,445.6087
2023-05-10 12:00:11.364720+00:00,446.6398
2023-05-10 13:00:11.241226+00:00,447.888
2023-05-10 14:00:11.531969+00:00,449.7098
2023-05-10 15:00:11.125794+00:00,451.4192
2023-05-10 16:00:11.076238+00:00,452.8916
2023-05-10 17:00:11.113012+00:00,453.8839
2023-05-10 18:00:11.093500+00:00,454.2028
2023-05-10 19:00:11.210826+00:00,454.2937
2023-05-10 20:00:11.077949+00:00,454.2937
2023-05-10 21:00:10.943142+00:00,454.2937
2023-05-10 22:00:11.028234+00:00,454.2937
2023-05-10 23:00:11.044561+00:00,454.2937
2023-05-11 00:00:10.941516+00:00,454.2937
2023-05-11 01:00:11.017645+00:00,454.2937
2023-05-11 02:00:10.955700+00:00,454.2937
2023-05-11 03:00:10.943784+00:00,454.2937
2023-05-11 04:00:10.949152+00:00,454.2937
2023-05-11 05:00:11.301958+00:00,454.3058
2023-05-11 06:00:11.544024+00:00,454.3756
2023-05-11 07:00:11.246268+00:00,454.5186
2023-05-11 08:00:11.255038+00:00,454.7746
2023-05-11 09:00:11.256152+00:00,455.1138
2023-05-11 10:00:11.296553+00:00,455.5061
2023-05-11 11:00:11.505984+00:00,456.0692
2023-05-11 12:00:11.535974+00:00,457.298
2023-05-11 13:00:11.444570+00:00,457.5195
2023-05-11 14:00:11.394831+00:00,457.9154
2023-05-11 15:00:11.034262+00:00,458.0768
2023-05-11 16:00:11.012680+00:00,458.4437
2023-05-11 17:00:11.043972+00:00,458.903
2023-05-11 18:00:11.229468+00:00,459.2714
2023-05-11 19:00:11.559907+00:00,459.3891
2023-05-11 20:00:11.512967+00:00,459.3909
2023-05-11 21:00:11.006378+00:00,459.3909
2023-05-11 22:00:10.975981+00:00,459.3909
2023-05-11 23:00:11.373024+00:00,459.3909
2023-05-12 00:00:10.992249+00:00,459.3909
2023-05-12 01:00:10.980739+00:00,459.3909
2023-05-12 02:00:10.954536+00:00,459.3909
2023-05-12 03:00:10.963306+00:00,459.3909
2023-05-12 04:00:10.947583+00:00,459.3909
2023-05-12 05:00:11.547081+00:00,459.3909
2023-05-12 06:00:11.556248+00:00,459.4045
2023-05-12 07:00:11.649567+00:00,459.4401
2023-05-12 08:00:11.540738+00:00,459.4786
2023-05-12 09:00:11.558841+00:00,459.5527
2023-05-12 10:00:11.612524+00:00,459.6683
2023-05-12 11:00:12.326359+00:00,459.9676
2023-05-12 12:00:12.691825+00:00,460.4562
2023-05-12 13:00:11.782300+00:00,461.1612
2023-05-12 14:00:11.363008+00:00,461.7887
2023-05-12 15:00:11.081686+00:00,461.9178
2023-05-12 16:00:11.038153+00:00,462.7766
2023-05-12 17:00:11.228217+00:00,463.075
2023-05-12 18:00:11.177506+00:00,463.1728
2023-05-12 19:00:11.061309+00:00,463.1896
2023-05-12 20:00:11.017079+00:00,463.1896
2023-05-12 21:00:10.966812+00:00,463.1896
2023-05-12 22:00:11.003764+00:00,463.1896
2023-05-12 23:00:11.049699+00:00,463.1896
2023-05-13 00:00:10.973970+00:00,463.1896
2023-05-13 01:00:10.996208+00:00,463.1896
2023-05-13 02:00:11.159458+00:00,463.1896
2023-05-13 03:00:11.115570+00:00,463.1896
2023-05-13 04:00:10.984155+00:00,463.1896
2023-05-13 05:00:11.527087+00:00,463.1924
2023-05-13 06:00:11.692116+00:00,463.2602
2023-05-13 07:00:11.575712+00:00,463.3836
2023-05-13 08:00:11.491915+00:00,463.6968
2023-05-13 09:00:11.454821+00:00,464.4962
2023-05-13 10:00:11.459834+00:00,465.6613
2023-05-13 11:00:11.487302+00:00,466.8679
2023-05-13 12:00:11.533490+00:00,468.5524
2023-05-13 13:00:11.475360+00:00,470.4489
2023-05-13 14:00:11.571660+00:00,472.3463
2023-05-13 15:00:11.482957+00:00,474.0632
2023-05-13 16:00:11.467962+00:00,475.4119
2023-05-13 17:00:11.594478+00:00,476.2434
2023-05-13 18:00:11.518792+00:00,476.4916
2023-05-13 19:00:11.484822+00:00,476.5157
2023-05-13 20:00:11.485390+00:00,476.5157
2023-05-13 21:00:11.516467+00:00,476.5157
2023-05-13 22:00:11.557532+00:00,476.5157
2023-05-13 23:00:11.474928+00:00,476.5157
2023-05-14 00:00:11.472733+00:00,476.5157
2023-05-14 01:00:11.483927+00:00,476.5157
2023-05-14 02:00:11.500712+00:00,476.5157
2023-05-14 03:00:11.445735+00:00,476.5157
2023-05-14 04:00:11.480279+00:00,476.5157
2023-05-14 05:00:11.478586+00:00,476.5157
2023-05-14 06:00:11.566399+00:00,476.5452
2023-05-14 07:00:11.477300+00:00,476.6597
2023-05-14 08:00:11.464127+00:00,476.9674
2023-05-14 09:00:11.514238+00:00,477.5642
2023-05-14 10:00:11.699697+00:00,478.689
2023-05-14 11:00:12.116182+00:00,480.2995
2023-05-14 12:00:12.232255+00:00,482.1037
2023-05-14 13:00:11.485208+00:00,483.8422
2023-05-14 14:00:11.466801+00:00,485.495
2023-05-14 15:00:11.065324+00:00,486.8284
2023-05-14 16:00:11.361775+00:00,488.1378
2023-05-14 17:00:11.007274+00:00,488.9739
2023-05-14 18:00:11.074051+00:00,489.3035
2023-05-14 19:00:11.553512+00:00,489.3645
2023-05-14 20:00:11.069074+00:00,489.3696
2023-05-14 21:00:11.098677+00:00,489.3696
2023-05-14 22:00:10.967822+00:00,489.3696
2023-05-14 23:00:11.218886+00:00,489.3696
2023-05-15 00:00:10.952351+00:00,489.3696
2023-05-15 01:00:10.918515+00:00,489.3696
2023-05-15 02:00:11.035553+00:00,489.3696
2023-05-15 03:00:10.928950+00:00,489.3696
2023-05-15 04:00:10.930455+00:00,489.3696
2023-05-15 05:00:11.245610+00:00,489.3696
2023-05-15 06:00:11.196030+00:00,489.4024
2023-05-15 07:00:11.360151+00:00,489.5031
2023-05-15 08:00:11.274220+00:00,489.6612
2023-05-15 09:00:11.671617+00:00,489.7485
2023-05-15 10:00:11.316084+00:00,489.8768
2023-05-15 11:00:11.395668+00:00,490.0292
2023-05-15 12:00:11.320292+00:00,490.2647
2023-05-15 13:00:11.339442+00:00,490.5881
2023-05-15 14:00:11.290199+00:00,490.9393
2023-05-15 15:00:11.069716+00:00,491.3032
2023-05-15 16:00:11.228880+00:00,491.6138
2023-05-15 17:00:11.556571+00:00,491.8083
2023-05-15 18:00:11.583085+00:00,491.9419
2023-05-15 19:00:11.597087+00:00,491.9621
2023-05-15 20:00:11.481270+00:00,491.9668
2023-05-15 21:00:10.967894+00:00,491.9668
2023-05-15 22:00:10.987245+00:00,491.9668
2023-05-15 23:00:11.030957+00:00,491.9668
2023-05-16 00:00:10.957300+00:00,491.9668
2023-05-16 01:00:10.959136+00:00,491.9668
2023-05-16 02:00:10.943280+00:00,491.9668
2023-05-16 03:00:10.955129+00:00,491.9668
2023-05-16 04:00:10.937032+00:00,491.9668
2023-05-16 05:00:11.464168+00:00,491.9746
2023-05-16 06:00:11.498628+00:00,492.0559
2023-05-16 07:00:11.520793+00:00,492.2165
2023-05-16 08:00:11.664980+00:00,492.5638
2023-05-16 09:00:12.192553+00:00,493.3497
2023-05-16 10:00:12.830023+00:00,494.4453
2023-05-16 11:00:12.397533+00:00,496.0311
2023-05-16 12:00:11.660584+00:00,497.9207
2023-05-16 13:00:11.581569+00:00,499.8995
2023-05-16 14:00:11.701738+00:00,501.8267
2023-05-16 15:00:11.569838+00:00,503.5926
2023-05-16 16:00:11.577771+00:00,504.9656
2023-05-16 17:00:11.487440+00:00,505.589
2023-05-16 18:00:11.432592+00:00,505.7092
2023-05-16 19:00:11.549573+00:00,505.7484
2023-05-16 20:00:11.474516+00:00,505.7485
2023-05-16 21:00:10.977295+00:00,505.7485
2023-05-16 22:00:11.228977+00:00,505.7485
2023-05-16 23:00:11.159155+00:00,505.7485
2023-05-17 00:00:10.997332+00:00,505.7485
2023-05-17 01:00:10.938545+00:00,505.7485
2023-05-17 02:00:10.980973+00:00,505.7485
2023-05-17 03:00:11.092960+00:00,505.7485
2023-05-17 04:00:10.953988+00:00,505.7485
2023-05-17 05:00:11.510215+00:00,505.7526
2023-05-17 06:00:11.676571+00:00,505.8306
2023-05-17 07:00:11.811485+00:00,506.0302
2023-05-17 08:00:11.589651+00:00,506.4468
2023-05-17 09:00:11.507732+00:00,507.1638
2023-05-17 10:00:11.589648+00:00,508.4342
2023-05-17 11:00:11.552070+00:00,510.0839
2023-05-17 12:00:11.520376+00:00,511.9199
2023-05-17 13:00:11.567090+00:00,513.793
2023-05-17 14:00:11.564552+00:00,515.7353999999999
2023-05-17 15:00:11.087494+00:00,517.4806
2023-05-17 16:00:11.168464+00:00,518.8118
2023-05-17 17:00:11.105143+00:00,519.6343999999999
2023-05-17 18:00:11.563444+00:00,519.8788999999999
2023-05-17 19:00:11.463618+00:00,519.9635999999999
2023-05-17 20:00:11.494714+00:00,519.9652
2023-05-17 21:00:10.950966+00:00,519.9652
2023-05-17 22:00:10.971490+00:00,519.9652
2023-05-17 23:00:11.077938+00:00,519.9652
2023-05-18 00:00:10.966973+00:00,519.9652
2023-05-18 01:00:10.952026+00:00,519.9652
2023-05-18 02:00:10.945350+00:00,519.9652
2023-05-18 03:00:11.221825+00:00,519.9652
2023-05-18 04:00:10.949332+00:00,519.9652
2023-05-18 05:00:11.536131+00:00,519.9934
2023-05-18 06:00:11.580689+00:00,520.0956
2023-05-18 07:00:11.598123+00:00,520.2475
2023-05-18 08:00:11.556704+00:00,520.5707
2023-05-18 09:00:11.704538+00:00,521.2742
2023-05-18 10:00:12.288076+00:00,522.3121
2023-05-18 11:00:12.724520+00:00,523.8411
2023-05-18 12:00:11.949503+00:00,525.7072999999999
2023-05-18 13:00:11.291949+00:00,527.6732
2023-05-18 14:00:11.449744+00:00,529.5903999999999
2023-05-18 15:00:11.303281+00:00,531.3307
2023-05-18 16:00:11.377246+00:00,532.7004
2023-05-18 17:00:11.317958+00:00,533.5466
2023-05-18 18:00:11.391068+00:00,533.8118999999999
2023-05-18 19:00:11.573390+00:00,533.8951999999999
2023-05-18 20:00:11.420937+00:00,533.8978
2023-05-18 21:00:10.965994+00:00,533.8978
2023-05-18 22:00:10.961800+00:00,533.8978
2023-05-18 23:00:11.084355+00:00,533.8978
2023-05-19 00:00:10.972792+00:00,533.8978
2023-05-19 01:00:10.998186+00:00,533.8978
2023-05-19 02:00:10.960015+00:00,533.8978
2023-05-19 03:00:10.976451+00:00,533.8978
2023-05-19 04:00:10.974237+00:00,533.8978
2023-05-19 05:00:11.611753+00:00,533.9060999999999
2023-05-19 06:00:11.701383+00:00,533.9782
2023-05-19 07:00:11.621026+00:00,534.1071
2023-05-19 08:00:11.609302+00:00,534.4427
2023-05-19 09:00:11.590163+00:00,535.2518
2023-05-19 10:00:11.665688+00:00,536.5251999999999
2023-05-19 11:00:11.734682+00:00,538.1232
2023-05-19 12:00:11.728525+00:00,539.7796
2023-05-19 13:00:11.678204+00:00,541.6574999999999
2023-05-19 14:00:11.710467+00:00,543.4821
2023-05-19 15:00:11.201260+00:00,545.2062
2023-05-19 16:00:11.347752+00:00,546.5376
2023-05-19 17:00:11.560250+00:00,547.3433
2023-05-19 18:00:11.599949+00:00,547.597
2023-05-19 19:00:11.839854+00:00,547.6705999999999
2023-05-19 20:00:11.651743+00:00,547.6758
2023-05-19 21:00:11.119599+00:00,547.6758
2023-05-19 22:00:11.094394+00:00,547.6758
2023-05-19 23:00:11.197992+00:00,547.6758
2023-05-20 00:00:11.098183+00:00,547.6758
2023-05-20 01:00:11.083155+00:00,547.6758
2023-05-20 02:00:11.083495+00:00,547.6758
2023-05-20 03:00:11.114589+00:00,547.6758
2023-05-20 04:00:11.095128+00:00,547.6758
2023-05-20 05:00:11.802302+00:00,547.6909999999999
2023-05-20 06:00:11.773195+00:00,547.7631
2023-05-20 07:00:11.813096+00:00,547.8904
2023-05-20 08:00:11.824787+00:00,548.2076999999999
2023-05-20 09:00:12.421985+00:00,549.0006999999999
2023-05-20 10:00:12.821815+00:00,550.2488999999999
2023-05-20 11:00:12.548325+00:00,551.8050999999999
2023-05-20 12:00:11.487727+00:00,553.0734
2023-05-20 13:00:11.706194+00:00,554.7456
2023-05-20 14:00:11.570694+00:00,556.3053
2023-05-20 15:00:11.613763+00:00,557.6723999999999
2023-05-20 16:00:11.575972+00:00,558.9159999999999
2023-05-20 17:00:11.681939+00:00,559.7083
2023-05-20 18:00:11.825768+00:00,559.9336999999999
2023-05-20 19:00:11.710504+00:00,560.0223
2023-05-20 20:00:11.694588+00:00,560.0272
2023-05-20 21:00:11.098353+00:00,560.0272
2023-05-20 22:00:11.099694+00:00,560.0272
2023-05-20 23:00:11.222171+00:00,560.0272
2023-05-21 00:00:11.644715+00:00,560.0272
2023-05-21 01:00:13.027780+00:00,560.0272
2023-05-21 02:00:13.352007+00:00,560.0272
2023-05-21 03:00:11.084263+00:00,560.0272
2023-05-21 04:00:11.073769+00:00,560.0272
2023-05-21 05:00:11.775065+00:00,560.0441999999999
2023-05-21 06:00:11.683448+00:00,560.1494
2023-05-21 07:00:11.763138+00:00,560.3462
2023-05-21 08:00:11.745446+00:00,560.7167999999999
2023-05-21 09:00:11.744619+00:00,561.4486999999999
2023-05-21 10:00:11.767645+00:00,562.391
2023-05-21 11:00:11.716679+00:00,563.5548
2023-05-21 12:00:11.751352+00:00,564.7756999999999
2023-05-21 13:00:11.809214+00:00,565.6127
2023-05-21 14:00:11.708580+00:00,566.3607999999999
2023-05-21 15:00:11.455562+00:00,566.9317
2023-05-21 16:00:11.548090+00:00,567.3697
2023-05-21 17:00:11.602959+00:00,567.6085999999999
2023-05-21 18:00:11.587485+00:00,567.7786
2023-05-21 19:00:11.727786+00:00,567.8497
2023-05-21 20:00:11.804249+00:00,567.8546
2023-05-21 21:00:11.062060+00:00,567.8546
2023-05-21 22:00:11.072918+00:00,567.8546
2023-05-21 23:00:11.186851+00:00,567.8546
2023-05-22 00:00:11.077838+00:00,567.8546
2023-05-22 01:00:11.074320+00:00,567.8546
2023-05-22 02:00:11.098754+00:00,567.8546
2023-05-22 03:00:11.136072+00:00,567.8546
2023-05-22 04:00:11.100213+00:00,567.8546
2023-05-22 05:00:11.774759+00:00,567.8546
2023-05-22 06:00:11.787821+00:00,567.903
2023-05-22 07:00:11.796824+00:00,568.0623999999999
2023-05-22 08:00:11.882578+00:00,568.2819999999999
2023-05-22 09:00:12.390694+00:00,568.5332999999999
2023-05-22 10:00:12.575773+00:00,568.8045
2023-05-22 11:00:12.811837+00:00,569.3347
2023-05-22 12:00:11.319704+00:00,569.9865
2023-05-22 13:00:11.732274+00:00,570.3476999999999
2023-05-22 14:00:11.412530+00:00,570.8334
2023-05-22 15:00:11.173164+00:00,571.2025
2023-05-22 16:00:11.355082+00:00,571.5069
2023-05-22 17:00:11.194119+00:00,571.9336
2023-05-22 18:00:11.236578+00:00,572.1435
2023-05-22 19:00:11.288371+00:00,572.1748
2023-05-22 20:00:11.171933+00:00,572.1748
2023-05-22 21:00:11.084350+00:00,572.1748
2023-05-22 22:00:11.081102+00:00,572.1748
2023-05-22 23:00:11.212611+00:00,572.1748
2023-05-23 00:00:11.153078+00:00,572.1748
2023-05-23 01:00:11.087516+00:00,572.1748
2023-05-23 02:00:11.156400+00:00,572.1748
2023-05-23 03:00:11.100649+00:00,572.1748
2023-05-23 04:00:11.119530+00:00,572.1748
2023-05-23 05:00:11.769085+00:00,572.1795999999999
2023-05-23 06:00:11.475730+00:00,572.2402
2023-05-23 07:00:11.457835+00:00,572.3145
2023-05-23 08:00:11.654173+00:00,572.4353
2023-05-23 09:00:11.479500+00:00,572.7284999999999
2023-05-23 10:00:11.422889+00:00,573.4947999999999
2023-05-23 11:00:11.557520+00:00,574.6755999999999
2023-05-23 12:00:11.739334+00:00,575.963
2023-05-23 13:00:11.766495+00:00,577.5319
2023-05-23 14:00:11.873145+00:00,579.2663
2023-05-23 15:00:11.931701+00:00,580.8365
2023-05-23 16:00:11.850233+00:00,581.967
2023-05-23 17:00:11.808425+00:00,582.7606999999999
2023-05-23 18:00:11.813062+00:00,582.9764
2023-05-23 19:00:11.811321+00:00,583.0517
2023-05-23 20:00:11.876197+00:00,583.058
2023-05-23 21:00:11.124801+00:00,583.058
2023-05-23 22:00:11.125470+00:00,583.058
2023-05-23 23:00:11.199660+00:00,583.058
2023-05-24 00:00:11.139234+00:00,583.058
2023-05-24 01:00:11.135260+00:00,583.058
2023-05-24 02:00:11.144819+00:00,583.058
2023-05-24 03:00:11.120650+00:00,583.058
2023-05-24 04:00:11.099353+00:00,583.058
2023-05-24 05:00:11.799603+00:00,583.0766
2023-05-24 06:00:11.788767+00:00,583.1873999999999
2023-05-24 07:00:11.786497+00:00,583.4105999999999
2023-05-24 08:00:12.108173+00:00,583.7495
2023-05-24 09:00:12.796198+00:00,584.4780999999999
2023-05-24 10:00:12.645794+00:00,585.2960999999999
2023-05-24 11:00:12.832864+00:00,586.6044999999999
2023-05-24 12:00:11.915920+00:00,587.9173
2023-05-24 13:00:11.829173+00:00,589.1753
2023-05-24 14:00:11.845274+00:00,590.7452
2023-05-24 15:00:11.260693+00:00,592.3009999999999
2023-05-24 16:00:11.213435+00:00,593.6093999999999
2023-05-24 17:00:11.231454+00:00,594.2035
2023-05-24 18:00:11.211240+00:00,594.4119
2023-05-24 19:00:11.233773+00:00,594.4826999999999
2023-05-24 20:00:11.256739+00:00,594.4865
2023-05-24 21:00:11.184467+00:00,594.4865
2023-05-24 22:00:11.351130+00:00,594.4865
2023-05-24 23:00:11.276274+00:00,594.4865
2023-05-25 00:00:11.118298+00:00,594.4865
2023-05-25 01:00:11.142089+00:00,594.4865
2023-05-25 02:00:11.160786+00:00,594.4865
2023-05-25 03:00:11.111285+00:00,594.4865
2023-05-25 04:00:11.178188+00:00,594.4865
2023-05-25 05:00:11.600818+00:00,594.5006999999999
2023-05-25 06:00:11.703395+00:00,594.5771
2023-05-25 07:00:11.831684+00:00,594.7193
2023-05-25 08:00:11.522717+00:00,595.0509
2023-05-25 09:00:11.592663+00:00,595.6360999999999
2023-05-25 10:00:11.598200+00:00,596.6949999999999
2023-05-25 11:00:11.661005+00:00,598.0072
2023-05-25 12:00:11.655874+00:00,599.1891999999999
2023-05-25 13:00:11.853937+00:00,600.4524
2023-05-25 14:00:11.580992+00:00,601.8974
2023-05-25 15:00:11.826087+00:00,603.1143999999999
2023-05-25 16:00:11.543682+00:00,603.9248
2023-05-25 17:00:12.105107+00:00,604.5903
2023-05-25 18:00:11.697282+00:00,604.7993
2023-05-25 19:00:11.749044+00:00,604.8788
2023-05-25 20:00:11.883807+00:00,604.8851999999999
2023-05-25 21:00:11.143858+00:00,604.8851999999999
2023-05-25 22:00:11.273758+00:00,604.8851999999999
2023-05-25 23:00:11.255764+00:00,604.8851999999999
2023-05-26 00:00:11.123508+00:00,604.8851999999999
2023-05-26 01:00:11.130045+00:00,604.8851999999999
2023-05-26 02:00:11.120021+00:00,604.8851999999999
2023-05-26 03:00:11.022799+00:00,604.8851999999999
2023-05-26 04:00:11.022290+00:00,604.8851999999999
2023-05-26 05:00:11.763020+00:00,604.8995
2023-05-26 06:00:11.773518+00:00,604.9753
2023-05-26 07:00:11.773553+00:00,605.1043
2023-05-26 08:00:12.106507+00:00,605.4395999999999
2023-05-26 09:00:12.872111+00:00,606.2637
2023-05-26 10:00:13.036405+00:00,607.5582999999999
2023-05-26 11:00:11.632438+00:00,609.2071
2023-05-26 12:00:11.427644+00:00,611.0685
2023-05-26 13:00:11.843747+00:00,613.021
2023-05-26 14:00:11.567438+00:00,614.9515
2023-05-26 15:00:11.786149+00:00,616.6365999999999
2023-05-26 16:00:11.790590+00:00,617.8949
2023-05-26 17:00:11.602661+00:00,618.6039999999999
2023-05-26 18:00:11.659173+00:00,618.8168999999999
2023-05-26 19:00:11.909094+00:00,618.8982
2023-05-26 20:00:11.646596+00:00,618.9038999999999
2023-05-26 21:00:11.010834+00:00,618.9038999999999
2023-05-26 22:00:11.030479+00:00,618.9038999999999
2023-05-26 23:00:11.124379+00:00,618.9038999999999
2023-05-27 00:00:11.184686+00:00,618.9038999999999
2023-05-27 01:00:11.152174+00:00,618.9038999999999
2023-05-27 02:00:11.020815+00:00,618.9038999999999
2023-05-27 03:00:11.067044+00:00,618.9038999999999
2023-05-27 04:00:11.157379+00:00,618.9038999999999
2023-05-27 05:00:11.732758+00:00,618.918
2023-05-27 06:00:11.768604+00:00,619.0070999999999
2023-05-27 07:00:11.721724+00:00,619.1825
2023-05-27 08:00:11.695197+00:00,619.5595999999999
2023-05-27 09:00:11.740812+00:00,620.3832
2023-05-27 10:00:11.698651+00:00,621.6700999999999
2023-05-27 11:00:11.813132+00:00,623.2991
2023-05-27 12:00:11.829724+00:00,625.1252
2023-05-27 13:00:11.711293+00:00,627.0283
2023-05-27 14:00:11.711407+00:00,628.8996
2023-05-27 15:00:11.096981+00:00,630.5598
2023-05-27 16:00:11.781977+00:00,631.7939
2023-05-27 17:00:11.776532+00:00,632.478
2023-05-27 18:00:11.754522+00:00,632.6713
2023-05-27 19:00:11.753470+00:00,632.754
2023-05-27 20:00:11.684599+00:00,632.7626
2023-05-27 21:00:11.051732+00:00,632.7626
2023-05-27 22:00:11.183100+00:00,632.7626
2023-05-27 23:00:11.155974+00:00,632.7626
2023-05-28 00:00:11.051847+00:00,632.7626
2023-05-28 01:00:11.040332+00:00,632.7626
2023-05-28 02:00:11.146937+00:00,632.7626
2023-05-28 03:00:11.048214+00:00,632.7626
2023-05-28 04:00:11.036137+00:00,632.7626
2023-05-28 05:00:11.724144+00:00,632.7791
2023-05-28 06:00:11.700769+00:00,632.8686
2023-05-28 07:00:11.785096+00:00,633.0167
2023-05-28 08:00:11.793752+00:00,633.3751
2023-05-28 09:00:12.112093+00:00,634.1577
2023-05-28 10:00:12.384087+00:00,635.1948
2023-05-28 11:00:12.121176+00:00,636.7629999999999
2023-05-28 12:00:11.517927+00:00,638.5119
2023-05-28 13:00:11.561118+00:00,640.3625
2023-05-28 14:00:11.447379+00:00,642.204
2023-05-28 15:00:11.160136+00:00,643.8458999999999
2023-05-28 16:00:11.229285+00:00,645.0754999999999
2023-05-28 17:00:11.144035+00:00,645.7687
2023-05-28 18:00:11.508519+00:00,645.9508
2023-05-28 19:00:11.168066+00:00,646.0227
2023-05-28 20:00:11.189372+00:00,646.0324999999999
2023-05-28 21:00:11.052582+00:00,646.0324999999999
2023-05-28 22:00:11.057533+00:00,646.0324999999999
2023-05-28 23:00:11.168791+00:00,646.0324999999999
2023-05-29 00:00:11.043755+00:00,646.0324999999999
2023-05-29 01:00:11.066105+00:00,646.0324999999999
2023-05-29 02:00:11.055060+00:00,646.0324999999999
2023-05-29 03:00:11.062991+00:00,646.0324999999999
2023-05-29 04:00:11.046589+00:00,646.0324999999999
2023-05-29 05:00:11.616347+00:00,646.0468999999999
2023-05-29 06:00:11.414583+00:00,646.1225999999999
2023-05-29 07:00:11.401641+00:00,646.257
2023-05-29 08:00:11.508303+00:00,646.5939
2023-05-29 09:00:11.404496+00:00,647.3855
2023-05-29 10:00:11.428228+00:00,648.5975999999999
2023-05-29 11:00:11.402847+00:00,650.1297
2023-05-29 12:00:11.516029+00:00,651.9055999999999
2023-05-29 13:00:11.471943+00:00,653.7949
2023-05-29 14:00:11.800134+00:00,655.5804999999999
2023-05-29 15:00:11.732407+00:00,656.9014999999999
